source_id,target_id,week_start,weight
1,2,2024-03-25,0.254205
1,2,2024-04-01,0.430275
1,2,2024-04-08,0.276832
1,2,2024-04-15,0.103472
1,2,2024-04-22,0.263686
1,2,2024-04-29,0.571643
1,2,2024-05-06,0.264713
1,2,2024-05-13,0.495529
1,2,2024-05-20,0.483593
1,2,2024-05-27,0.537038
1,2,2024-06-03,0.531935
1,2,2024-06-10,0.558094
1,2,2024-06-17,0.297835
1,2,2024-06-24,0.37719
1,2,2024-07-01,0.308038
1,2,2024-07-08,0.261894
1,2,2024-07-15,0.125679
1,2,2024-07-22,0.338779
1,2,2024-07-29,0.252626
1,2,2024-08-05,0.173551
1,2,2024-08-12,0.256051
1,2,2024-08-19,0.282147
1,2,2024-08-26,0.354246
1,2,2024-09-02,0.417009
1,2,2024-09-09,0.312956
1,2,2024-09-16,0.243841
1,2,2024-09-23,0.251954
1,2,2024-09-30,0.249662
1,2,2024-10-07,0.284357
1,2,2024-10-14,0.254003
1,2,2024-10-21,0.288317
1,2,2024-10-28,0.309113
1,2,2024-11-04,0.366796
1,2,2024-11-11,0.256094
1,2,2024-11-18,0.246368
1,2,2024-11-25,0.268725
1,2,2024-12-02,0.308909
1,2,2024-12-09,0.285966
1,2,2024-12-16,0.323993
1,2,2024-12-23,0.239678
1,2,2025-01-06,0.274746
1,2,2025-01-13,0.180799
1,2,2025-01-20,0.209173
1,2,2025-01-27,0.150623
1,2,2025-02-03,0.330695
1,2,2025-02-10,0.162044
1,2,2025-02-17,0.088845
1,2,2025-02-24,0.224512
1,2,2025-03-03,0.045286
1,2,2025-03-10,0.164534
1,2,2025-03-17,0.266326
1,2,2025-03-24,0.618313
1,2,2025-03-31,0.447301
1,2,2025-04-07,0.619216
1,2,2025-04-14,0.637085
1,2,2025-04-21,0.602731
1,2,2025-04-28,0.785825
1,2,2025-05-05,0.884479
1,2,2025-05-12,0.793214
1,2,2025-05-19,0.887279
1,2,2025-05-26,0.868928
1,2,2025-06-02,0.860537
1,2,2025-06-09,0.819745
1,2,2025-06-16,0.719519
1,2,2025-06-23,0.699121
1,2,2025-06-30,0.712563
1,2,2025-07-07,0.627732
1,2,2025-07-14,0.629365
1,2,2025-07-21,0.505116
1,2,2025-07-28,0.619828
1,2,2025-08-04,0.529233
1,2,2025-08-11,0.522382
1,2,2025-08-18,0.506441
1,2,2025-08-25,0.482453
1,2,2025-09-01,0.492617
1,2,2025-09-08,0.431277
1,2,2025-09-15,0.48379
1,2,2025-09-22,0.411816
1,2,2025-09-29,0.486305
1,2,2025-10-06,0.352472
1,2,2025-10-13,0.43181
1,2,2025-10-20,0.337738
1,2,2025-10-27,0.296174
1,2,2025-11-03,0.290608
1,2,2025-11-10,0.233995
1,2,2025-11-17,0.167298
1,2,2025-11-24,0.273449
1,2,2025-12-01,0.233342
1,2,2025-12-08,0.284336
1,2,2025-12-15,0.33606
1,2,2025-12-22,0.178161
1,2,2026-01-05,0.242906
1,2,2026-01-12,0.103331
1,2,2026-01-19,0.096426
1,2,2026-01-26,0.144797
1,2,2026-02-02,0.314525
1,2,2026-02-09,0.157782
1,2,2026-03-02,0.15578
1,2,2026-03-09,0.337914
1,2,2026-03-23,0.209396
1,2,2026-03-30,0.022877
1,2,2026-04-06,0.078999
1,2,2026-04-13,0.243897
1,2,2026-04-20,0.160415
1,2,2026-05-04,0.153811
1,2,2026-05-11,0.143992
1,2,2026-05-18,0.268896
1,2,2026-05-25,0.056342
1,2,2026-06-01,0.052971
1,2,2026-06-08,0.087465
1,2,2026-06-15,0.058146
1,2,2026-06-22,0.159026
1,2,2026-06-29,0.106939
1,3,2022-01-03,0.01999
1,3,2022-02-07,0.171144
1,3,2022-02-14,0.159541
1,3,2022-08-29,0.039479
1,3,2022-09-05,0.028793
1,3,2022-09-12,0.03372
1,3,2022-09-19,0.031844
1,3,2022-09-26,0.010176
1,3,2022-10-03,0.038501
1,3,2022-10-10,0.0172
1,3,2022-10-17,0.027506
1,3,2022-10-24,0.029984
1,3,2022-10-31,0.014409
1,3,2022-11-07,0.012933
1,3,2022-11-14,0.031084
1,3,2022-11-21,0.024359
1,3,2022-11-28,0.013815
1,3,2022-12-05,0.03072
1,3,2022-12-12,0.031599
1,3,2022-12-19,0.021378
1,3,2023-01-02,0.0625
1,3,2023-01-23,0.047476
1,3,2023-01-30,0.238716
1,3,2023-02-06,0.030484
1,3,2023-03-20,0.068235
1,3,2023-05-22,0.030447
1,3,2023-05-29,0.022657
1,3,2023-06-05,0.016208
1,3,2023-06-12,0.010665
1,3,2023-06-19,0.011977
1,3,2023-06-26,0.008329
1,3,2023-07-03,0.015111
1,3,2023-07-10,0.022429
1,3,2023-07-17,0.019063
1,3,2023-07-24,0.021539
1,3,2023-07-31,0.013752
1,3,2023-08-07,0.01546
1,3,2023-08-14,0.01617
1,3,2023-08-21,0.01457
1,3,2023-08-28,0.022517
1,3,2023-09-04,0.025151
1,3,2023-09-11,0.025621
1,3,2023-09-18,0.02248
1,3,2023-09-25,0.0164
1,3,2023-10-02,0.025269
1,3,2023-10-09,0.027775
1,3,2023-10-16,0.026027
1,3,2023-10-23,0.029364
1,3,2023-10-30,0.02085
1,3,2023-11-06,0.024328
1,3,2023-11-13,0.026337
1,3,2023-11-20,0.027495
1,3,2023-11-27,0.037023
1,3,2023-12-04,0.053246
1,3,2023-12-11,0.045721
1,3,2023-12-18,0.063696
1,3,2023-12-25,0.062242
1,3,2024-01-01,0.077449
1,3,2024-01-08,0.032526
1,3,2024-01-15,0.110793
1,3,2024-01-22,0.146165
1,3,2024-01-29,0.0901
1,3,2024-02-05,0.143923
1,3,2024-02-12,0.187485
1,3,2024-02-19,0.17186
1,3,2024-02-26,0.102192
1,3,2024-03-04,0.093682
1,3,2024-03-11,0.07735
1,3,2024-03-18,0.074006
1,3,2024-03-25,0.088038
1,3,2024-04-01,0.345758
1,3,2024-04-08,0.125948
1,3,2024-04-15,0.020228
1,3,2024-04-22,0.165306
1,3,2024-04-29,0.090825
1,3,2024-05-06,0.051865
1,3,2024-05-13,0.1476
1,3,2024-05-20,0.127227
1,3,2024-05-27,0.178012
1,3,2024-06-03,0.310243
1,3,2024-06-10,0.104331
1,3,2024-06-17,0.06427
1,3,2024-06-24,0.106528
1,3,2024-07-01,0.080042
1,3,2024-07-08,0.050133
1,3,2024-07-15,0.019774
1,3,2024-07-22,0.040786
1,3,2024-07-29,0.03626
1,3,2024-08-05,0.022864
1,3,2024-08-12,0.032841
1,3,2024-08-19,0.047703
1,3,2024-08-26,0.064601
1,3,2024-09-02,0.08072
1,3,2024-09-09,0.057218
1,3,2024-09-16,0.044507
1,3,2024-09-23,0.054055
1,3,2024-09-30,0.050349
1,3,2024-10-07,0.05117
1,3,2024-10-14,0.048412
1,3,2024-10-21,0.056945
1,3,2024-10-28,0.068688
1,3,2024-11-04,0.07338
1,3,2024-11-11,0.054845
1,3,2024-11-18,0.055707
1,3,2024-11-25,0.052295
1,3,2024-12-02,0.063111
1,3,2024-12-09,0.055779
1,3,2024-12-16,0.058878
1,3,2024-12-23,0.053714
1,3,2025-01-06,0.054826
1,3,2025-01-13,0.024367
1,3,2025-01-20,0.03917
1,3,2025-01-27,0.018055
1,3,2025-02-03,0.047473
1,3,2025-02-10,0.024586
1,3,2025-02-17,0.013524
1,3,2025-02-24,0.024553
1,3,2025-03-03,0.007445
1,3,2025-03-10,0.025014
1,3,2025-03-17,0.043383
1,3,2025-03-24,0.046158
1,3,2025-03-31,0.079015
1,3,2025-04-07,0.126486
1,3,2025-04-14,0.12004
1,3,2025-04-21,0.154979
1,3,2025-04-28,0.214859
1,3,2025-05-05,0.34636
1,3,2025-05-12,0.258727
1,3,2025-05-19,0.300283
1,3,2025-05-26,0.348622
1,3,2025-06-02,0.402976
1,3,2025-06-09,0.271895
1,3,2025-06-16,0.179585
1,3,2025-06-23,0.186244
1,3,2025-06-30,0.211288
1,3,2025-07-07,0.171954
1,3,2025-07-14,0.188403
1,3,2025-07-21,0.159737
1,3,2025-07-28,0.181496
1,3,2025-08-04,0.169203
1,3,2025-08-11,0.157762
1,3,2025-08-18,0.137721
1,3,2025-08-25,0.122587
1,3,2025-09-01,0.132059
1,3,2025-09-08,0.117175
1,3,2025-09-15,0.118268
1,3,2025-09-22,0.091254
1,3,2025-09-29,0.103651
1,3,2025-10-06,0.078996
1,3,2025-10-13,0.099244
1,3,2025-10-20,0.07731
1,3,2025-10-27,0.06063
1,3,2025-11-03,0.062093
1,3,2025-11-10,0.040393
1,3,2025-11-17,0.030472
1,3,2025-11-24,0.0457
1,3,2025-12-01,0.035559
1,3,2025-12-08,0.045767
1,3,2025-12-15,0.042231
1,3,2025-12-22,0.025864
1,3,2026-01-05,0.032674
1,3,2026-01-12,0.022161
1,3,2026-01-19,0.012755
1,3,2026-01-26,0.015449
1,3,2026-02-02,0.018273
1,3,2026-02-09,0.02251
1,3,2026-03-02,0.05147
1,3,2026-03-09,0.037326
1,3,2026-03-23,0.038022
1,3,2026-03-30,0.004454
1,3,2026-04-06,0.013107
1,3,2026-04-13,0.042387
1,3,2026-04-20,0.019274
1,3,2026-05-04,0.021507
1,3,2026-05-11,0.028146
1,3,2026-05-18,0.059654
1,3,2026-05-25,0.004641
1,3,2026-06-01,0.032993
1,3,2026-06-08,0.047244
1,3,2026-06-15,0.023069
1,3,2026-06-22,0.064366
1,3,2026-06-29,0.034468
1,4,2022-01-03,0.223123
1,4,2022-02-07,1.0
1,4,2022-02-14,0.462833
1,4,2022-08-29,0.340791
1,4,2022-09-05,0.267282
1,4,2022-09-12,0.263077
1,4,2022-09-19,0.181342
1,4,2022-09-26,0.070883
1,4,2022-10-03,0.188214
1,4,2022-10-10,0.099193
1,4,2022-10-17,0.158655
1,4,2022-10-24,0.188956
1,4,2022-10-31,0.089368
1,4,2022-11-07,0.089658
1,4,2022-11-14,0.21313
1,4,2022-11-21,0.183844
1,4,2022-11-28,0.193505
1,4,2022-12-05,0.273481
1,4,2022-12-12,0.241483
1,4,2022-12-19,0.206262
1,4,2023-01-02,0.399141
1,4,2023-01-23,0.243759
1,4,2023-01-30,0.775102
1,4,2023-02-06,0.139084
1,4,2023-03-20,0.301094
1,4,2023-05-22,0.441497
1,4,2023-05-29,0.162252
1,4,2023-06-05,0.117789
1,4,2023-06-12,0.111138
1,4,2023-06-19,0.078733
1,4,2023-06-26,0.063052
1,4,2023-07-03,0.103468
1,4,2023-07-10,0.142175
1,4,2023-07-17,0.131886
1,4,2023-07-24,0.149219
1,4,2023-07-31,0.113943
1,4,2023-08-07,0.113154
1,4,2023-08-14,0.111042
1,4,2023-08-21,0.113567
1,4,2023-08-28,0.161123
1,4,2023-09-04,0.169365
1,4,2023-09-11,0.17586
1,4,2023-09-18,0.161571
1,4,2023-09-25,0.115888
1,4,2023-10-02,0.171182
1,4,2023-10-09,0.16181
1,4,2023-10-16,0.147687
1,4,2023-10-23,0.140803
1,4,2023-10-30,0.100174
1,4,2023-11-06,0.114667
1,4,2023-11-13,0.126975
1,4,2023-11-20,0.142295
1,4,2023-11-27,0.179055
1,4,2023-12-04,0.252215
1,4,2023-12-11,0.237148
1,4,2023-12-18,0.323558
1,4,2023-12-25,0.221357
1,4,2024-01-01,0.451634
1,4,2024-01-08,0.165447
1,4,2024-01-15,0.462269
1,4,2024-01-22,0.562302
1,4,2024-01-29,0.484084
1,4,2024-02-05,0.544839
1,4,2024-02-12,0.817527
1,4,2024-02-19,0.775102
1,4,2024-02-26,0.330398
1,4,2024-03-04,0.721048
1,4,2024-03-11,0.524199
1,4,2024-03-18,0.594971
1,4,2024-03-25,1.0
1,4,2024-04-01,0.719113
1,4,2024-04-08,1.0
1,4,2024-04-15,0.100727
1,4,2024-04-22,0.402893
1,4,2024-04-29,0.41103
1,4,2024-05-06,0.180884
1,4,2024-05-13,0.387729
1,4,2024-05-20,0.336197
1,4,2024-05-27,0.652903
1,4,2024-06-03,0.550753
1,4,2024-06-10,0.364247
1,4,2024-06-17,0.263592
1,4,2024-06-24,0.404348
1,4,2024-07-01,0.295244
1,4,2024-07-08,0.232881
1,4,2024-07-15,0.088404
1,4,2024-07-22,0.298842
1,4,2024-07-29,0.232863
1,4,2024-08-05,0.121562
1,4,2024-08-12,0.207654
1,4,2024-08-19,0.398102
1,4,2024-08-26,0.388046
1,4,2024-09-02,0.45084
1,4,2024-09-09,0.349679
1,4,2024-09-16,0.316323
1,4,2024-09-23,0.362345
1,4,2024-09-30,0.354972
1,4,2024-10-07,0.325915
1,4,2024-10-14,0.31611
1,4,2024-10-21,0.35434
1,4,2024-10-28,0.358853
1,4,2024-11-04,0.385431
1,4,2024-11-11,0.284503
1,4,2024-11-18,0.283607
1,4,2024-11-25,0.292431
1,4,2024-12-02,0.394921
1,4,2024-12-09,0.309482
1,4,2024-12-16,0.334407
1,4,2024-12-23,0.312722
1,4,2025-01-06,0.377487
1,4,2025-01-13,0.153892
1,4,2025-01-20,0.255333
1,4,2025-01-27,0.11583
1,4,2025-02-03,0.339927
1,4,2025-02-10,0.176877
1,4,2025-02-17,0.116431
1,4,2025-02-24,0.122481
1,4,2025-03-03,0.050866
1,4,2025-03-10,0.189601
1,4,2025-03-17,0.446236
1,4,2025-03-24,0.25631
1,4,2025-03-31,0.516851
1,4,2025-04-07,0.594653
1,4,2025-04-14,0.598561
1,4,2025-04-21,0.598027
1,4,2025-04-28,0.625253
1,4,2025-05-05,0.763189
1,4,2025-05-12,0.7142
1,4,2025-05-19,0.763022
1,4,2025-05-26,0.805397
1,4,2025-06-02,0.87338
1,4,2025-06-09,0.729124
1,4,2025-06-16,0.655999
1,4,2025-06-23,0.618863
1,4,2025-06-30,0.698571
1,4,2025-07-07,0.596649
1,4,2025-07-14,0.662109
1,4,2025-07-21,0.579626
1,4,2025-07-28,0.671186
1,4,2025-08-04,0.708619
1,4,2025-08-11,0.665003
1,4,2025-08-18,0.643525
1,4,2025-08-25,0.610965
1,4,2025-09-01,0.601796
1,4,2025-09-08,0.650983
1,4,2025-09-15,0.550028
1,4,2025-09-22,0.527407
1,4,2025-09-29,0.531908
1,4,2025-10-06,0.442871
1,4,2025-10-13,0.506762
1,4,2025-10-20,0.482179
1,4,2025-10-27,0.406567
1,4,2025-11-03,0.390354
1,4,2025-11-10,0.309896
1,4,2025-11-17,0.219078
1,4,2025-11-24,0.378062
1,4,2025-12-01,0.310887
1,4,2025-12-08,0.291668
1,4,2025-12-15,0.376745
1,4,2025-12-22,0.340891
1,4,2026-01-05,0.313644
1,4,2026-01-12,0.159675
1,4,2026-01-19,0.081639
1,4,2026-01-26,0.204766
1,4,2026-02-02,0.104975
1,4,2026-02-09,0.138796
1,4,2026-03-02,0.462833
1,4,2026-03-09,0.205237
1,4,2026-03-23,0.21054
1,4,2026-03-30,0.021146
1,4,2026-04-06,0.066691
1,4,2026-04-13,0.251512
1,4,2026-04-20,0.102728
1,4,2026-05-04,0.140608
1,4,2026-05-11,0.09735
1,4,2026-05-18,0.254047
1,4,2026-05-25,0.031226
1,4,2026-06-01,0.077549
1,4,2026-06-08,0.126908
1,4,2026-06-15,0.067739
1,4,2026-06-22,0.178472
1,4,2026-06-29,0.118902
1,5,2022-01-03,0.286024
1,5,2022-02-07,1.0
1,5,2022-02-14,0.545831
1,5,2022-08-29,0.394643
1,5,2022-09-05,0.279592
1,5,2022-09-12,0.28918
1,5,2022-09-19,0.301936
1,5,2022-09-26,0.126165
1,5,2022-10-03,0.311461
1,5,2022-10-10,0.165969
1,5,2022-10-17,0.232201
1,5,2022-10-24,0.306371
1,5,2022-10-31,0.137601
1,5,2022-11-07,0.139353
1,5,2022-11-14,0.262922
1,5,2022-11-21,0.273445
1,5,2022-11-28,0.184629
1,5,2022-12-05,0.360918
1,5,2022-12-12,0.308891
1,5,2022-12-19,0.301277
1,5,2023-01-02,0.579623
1,5,2023-01-23,0.296372
1,5,2023-01-30,0.649724
1,5,2023-02-06,0.170092
1,5,2023-03-20,0.375356
1,5,2023-05-22,0.545831
1,5,2023-05-29,0.175916
1,5,2023-06-05,0.149004
1,5,2023-06-12,0.138403
1,5,2023-06-19,0.105213
1,5,2023-06-26,0.079698
1,5,2023-07-03,0.147548
1,5,2023-07-10,0.187118
1,5,2023-07-17,0.177635
1,5,2023-07-24,0.205496
1,5,2023-07-31,0.152632
1,5,2023-08-07,0.149512
1,5,2023-08-14,0.165445
1,5,2023-08-21,0.176407
1,5,2023-08-28,0.220532
1,5,2023-09-04,0.231078
1,5,2023-09-11,0.233208
1,5,2023-09-18,0.224213
1,5,2023-09-25,0.17042
1,5,2023-10-02,0.249976
1,5,2023-10-09,0.242772
1,5,2023-10-16,0.23886
1,5,2023-10-23,0.247499
1,5,2023-10-30,0.190663
1,5,2023-11-06,0.208537
1,5,2023-11-13,0.23024
1,5,2023-11-20,0.256454
1,5,2023-11-27,0.309471
1,5,2023-12-04,0.383823
1,5,2023-12-11,0.413958
1,5,2023-12-18,0.436799
1,5,2023-12-25,0.358142
1,5,2024-01-01,0.523434
1,5,2024-01-08,0.247938
1,5,2024-01-15,0.577679
1,5,2024-01-22,0.807824
1,5,2024-01-29,0.555077
1,5,2024-02-05,0.862188
1,5,2024-02-12,0.986527
1,5,2024-02-19,0.586626
1,5,2024-02-26,0.70007
1,5,2024-03-04,0.782867
1,5,2024-03-11,0.571204
1,5,2024-03-18,0.449395
1,5,2024-03-25,0.601614
1,5,2024-04-01,0.840725
1,5,2024-04-08,0.33483
1,5,2024-04-15,0.186862
1,5,2024-04-22,0.804573
1,5,2024-04-29,0.407399
1,5,2024-05-06,0.24361
1,5,2024-05-13,0.560099
1,5,2024-05-20,0.553062
1,5,2024-05-27,0.907675
1,5,2024-06-03,0.73535
1,5,2024-06-10,0.514415
1,5,2024-06-17,0.451305
1,5,2024-06-24,0.711027
1,5,2024-07-01,0.520822
1,5,2024-07-08,0.354769
1,5,2024-07-15,0.177966
1,5,2024-07-22,0.408131
1,5,2024-07-29,0.304608
1,5,2024-08-05,0.21721
1,5,2024-08-12,0.286416
1,5,2024-08-19,0.481813
1,5,2024-08-26,0.562877
1,5,2024-09-02,0.56384
1,5,2024-09-09,0.431076
1,5,2024-09-16,0.364676
1,5,2024-09-23,0.439887
1,5,2024-09-30,0.390783
1,5,2024-10-07,0.361099
1,5,2024-10-14,0.369895
1,5,2024-10-21,0.401883
1,5,2024-10-28,0.435466
1,5,2024-11-04,0.470336
1,5,2024-11-11,0.375403
1,5,2024-11-18,0.386077
1,5,2024-11-25,0.393776
1,5,2024-12-02,0.507903
1,5,2024-12-09,0.435994
1,5,2024-12-16,0.474185
1,5,2024-12-23,0.423383
1,5,2025-01-06,0.500059
1,5,2025-01-13,0.225485
1,5,2025-01-20,0.437239
1,5,2025-01-27,0.209865
1,5,2025-02-03,0.476054
1,5,2025-02-10,0.235305
1,5,2025-02-17,0.297002
1,5,2025-02-24,0.159074
1,5,2025-03-03,0.121504
1,5,2025-03-10,0.359242
1,5,2025-03-17,0.512911
1,5,2025-03-24,0.324657
1,5,2025-03-31,0.645309
1,5,2025-04-07,0.740607
1,5,2025-04-14,0.668695
1,5,2025-04-21,0.724125
1,5,2025-04-28,0.71597
1,5,2025-05-05,0.81382
1,5,2025-05-12,0.813407
1,5,2025-05-19,0.834378
1,5,2025-05-26,0.860891
1,5,2025-06-02,0.908649
1,5,2025-06-09,0.793982
1,5,2025-06-16,0.717011
1,5,2025-06-23,0.735537
1,5,2025-06-30,0.782591
1,5,2025-07-07,0.716723
1,5,2025-07-14,0.754424
1,5,2025-07-21,0.723631
1,5,2025-07-28,0.760113
1,5,2025-08-04,0.822494
1,5,2025-08-11,0.789835
1,5,2025-08-18,0.741769
1,5,2025-08-25,0.707897
1,5,2025-09-01,0.698327
1,5,2025-09-08,0.741972
1,5,2025-09-15,0.635075
1,5,2025-09-22,0.619859
1,5,2025-09-29,0.65611
1,5,2025-10-06,0.5579
1,5,2025-10-13,0.616906
1,5,2025-10-20,0.605002
1,5,2025-10-27,0.533482
1,5,2025-11-03,0.521366
1,5,2025-11-10,0.418561
1,5,2025-11-17,0.320796
1,5,2025-11-24,0.536711
1,5,2025-12-01,0.447994
1,5,2025-12-08,0.41118
1,5,2025-12-15,0.433111
1,5,2025-12-22,0.382993
1,5,2026-01-05,0.426906
1,5,2026-01-12,0.350535
1,5,2026-01-19,0.101811
1,5,2026-01-26,0.362353
1,5,2026-02-02,0.164257
1,5,2026-02-09,0.187509
1,5,2026-03-02,0.382776
1,5,2026-03-09,0.284082
1,5,2026-03-23,0.290133
1,5,2026-03-30,0.050073
1,5,2026-04-06,0.138075
1,5,2026-04-13,0.358601
1,5,2026-04-20,0.18404
1,5,2026-05-04,0.199145
1,5,2026-05-11,0.164821
1,5,2026-05-18,0.417693
1,5,2026-05-25,0.048151
1,5,2026-06-01,0.220581
1,5,2026-06-08,0.288355
1,5,2026-06-15,0.181054
1,5,2026-06-22,0.413413
1,5,2026-06-29,0.2787
1,6,2022-01-03,0.263076
1,6,2022-02-07,0.951283
1,6,2022-02-14,0.536066
1,6,2022-08-29,0.404619
1,6,2022-09-05,0.312156
1,6,2022-09-12,0.317606
1,6,2022-09-19,0.340713
1,6,2022-09-26,0.092888
1,6,2022-10-03,0.340751
1,6,2022-10-10,0.146605
1,6,2022-10-17,0.213615
1,6,2022-10-24,0.276098
1,6,2022-10-31,0.132904
1,6,2022-11-07,0.118037
1,6,2022-11-14,0.266838
1,6,2022-11-21,0.243032
1,6,2022-11-28,0.196314
1,6,2022-12-05,0.337093
1,6,2022-12-12,0.249232
1,6,2022-12-19,0.253686
1,6,2023-01-02,0.534919
1,6,2023-01-23,0.362587
1,6,2023-01-30,0.822125
1,6,2023-02-06,0.177502
1,6,2023-03-20,0.366182
1,6,2023-05-22,0.388474
1,6,2023-05-29,0.220268
1,6,2023-06-05,0.134044
1,6,2023-06-12,0.137313
1,6,2023-06-19,0.110269
1,6,2023-06-26,0.097664
1,6,2023-07-03,0.154754
1,6,2023-07-10,0.211379
1,6,2023-07-17,0.176228
1,6,2023-07-24,0.19976
1,6,2023-07-31,0.155572
1,6,2023-08-07,0.152282
1,6,2023-08-14,0.168619
1,6,2023-08-21,0.162909
1,6,2023-08-28,0.221781
1,6,2023-09-04,0.251962
1,6,2023-09-11,0.235535
1,6,2023-09-18,0.20871
1,6,2023-09-25,0.152455
1,6,2023-10-02,0.241038
1,6,2023-10-09,0.232743
1,6,2023-10-16,0.215233
1,6,2023-10-23,0.215431
1,6,2023-10-30,0.165809
1,6,2023-11-06,0.15632
1,6,2023-11-13,0.190805
1,6,2023-11-20,0.220064
1,6,2023-11-27,0.269806
1,6,2023-12-04,0.313932
1,6,2023-12-11,0.369747
1,6,2023-12-18,0.414482
1,6,2023-12-25,0.371862
1,6,2024-01-01,0.5483
1,6,2024-01-08,0.239835
1,6,2024-01-15,0.593846
1,6,2024-01-22,0.804937
1,6,2024-01-29,0.600504
1,6,2024-02-05,0.880874
1,6,2024-02-12,0.967931
1,6,2024-02-19,0.822125
1,6,2024-02-26,0.665256
1,6,2024-03-04,0.776108
1,6,2024-03-11,0.767297
1,6,2024-03-18,0.822125
1,6,2024-03-25,0.973643
1,6,2024-04-01,1.0
1,6,2024-04-08,1.0
1,6,2024-04-15,0.18724
1,6,2024-04-22,0.844654
1,6,2024-04-29,0.508922
1,6,2024-05-06,0.309974
1,6,2024-05-13,0.624974
1,6,2024-05-20,0.59959
1,6,2024-05-27,0.906821
1,6,2024-06-03,0.894413
1,6,2024-06-10,0.486653
1,6,2024-06-17,0.419123
1,6,2024-06-24,0.812069
1,6,2024-07-01,0.608544
1,6,2024-07-08,0.39622
1,6,2024-07-15,0.242667
1,6,2024-07-22,0.471234
1,6,2024-07-29,0.293493
1,6,2024-08-05,0.254774
1,6,2024-08-12,0.298087
1,6,2024-08-19,0.535794
1,6,2024-08-26,0.565501
1,6,2024-09-02,0.553839
1,6,2024-09-09,0.43181
1,6,2024-09-16,0.412064
1,6,2024-09-23,0.472216
1,6,2024-09-30,0.408245
1,6,2024-10-07,0.411065
1,6,2024-10-14,0.396884
1,6,2024-10-21,0.422271
1,6,2024-10-28,0.425018
1,6,2024-11-04,0.476832
1,6,2024-11-11,0.352731
1,6,2024-11-18,0.354694
1,6,2024-11-25,0.410895
1,6,2024-12-02,0.422479
1,6,2024-12-09,0.411044
1,6,2024-12-16,0.481523
1,6,2024-12-23,0.417327
1,6,2025-01-06,0.572449
1,6,2025-01-13,0.23124
1,6,2025-01-20,0.454868
1,6,2025-01-27,0.198002
1,6,2025-02-03,0.495036
1,6,2025-02-10,0.238874
1,6,2025-02-17,0.272055
1,6,2025-02-24,0.17015
1,6,2025-03-03,0.110392
1,6,2025-03-10,0.334376
1,6,2025-03-17,0.538725
1,6,2025-03-24,0.311059
1,6,2025-03-31,0.605342
1,6,2025-04-07,0.717441
1,6,2025-04-14,0.671445
1,6,2025-04-21,0.747943
1,6,2025-04-28,0.722295
1,6,2025-05-05,0.8189
1,6,2025-05-12,0.794603
1,6,2025-05-19,0.823702
1,6,2025-05-26,0.845307
1,6,2025-06-02,0.893296
1,6,2025-06-09,0.767322
1,6,2025-06-16,0.705862
1,6,2025-06-23,0.73768
1,6,2025-06-30,0.76138
1,6,2025-07-07,0.689547
1,6,2025-07-14,0.729315
1,6,2025-07-21,0.687024
1,6,2025-07-28,0.739068
1,6,2025-08-04,0.753802
1,6,2025-08-11,0.71295
1,6,2025-08-18,0.687795
1,6,2025-08-25,0.717801
1,6,2025-09-01,0.632957
1,6,2025-09-08,0.679245
