unit,season,first_alarm,onset_week,peak_week,lead_weeks_to_onset,lead_weeks_to_peak
Kushtia,2024,2024-09-09,2024-10-14,2024-11-11,5,9
Kushtia,2025,2025-07-07,2025-11-10,2025-11-10,18,18
Lalmonirhat,2024,2024-09-09,2024-09-16,2024-11-04,1,8
Lalmonirhat,2025,2025-06-23,2025-07-21,2025-09-08,4,11
Madaripur,2024,2024-09-09,2024-09-23,2024-10-21,2,6
Madaripur,2025,2025-06-23,2025-10-06,2025-10-20,15,17
Manikganj,2024,2024-09-02,2024-09-16,2024-11-11,2,10
Manikganj,2025,2025-06-16,2025-09-22,2025-11-03,14,20
Meherpur,2024,2024-08-19,2024-08-26,2024-09-16,1,4
Meherpur,2025,2025-07-21,2025-08-04,2025-08-04,2,2
Moulvibazar,2025,2025-06-09,2025-11-24,2025-11-24,24,24
Munshiganj,2024,2024-09-09,2024-09-23,2024-10-14,2,5
Mymensingh,2024,2024-09-09,2024-09-23,2024-11-11,2,9
Mymensingh,2025,2025-06-09,2025-09-22,2025-11-03,15,21
Naogaon,2024,2024-09-09,2024-09-30,2024-11-04,3,8
Naogaon,2025,2025-06-30,2025-09-22,2025-10-13,12,15
Narail,2024,2024-09-09,2024-09-30,2024-10-14,3,5
Narayanganj,2024,2024-08-26,2024-09-16,2024-11-04,3,10
Narayanganj,2025,2025-06-16,2025-09-08,2025-10-20,12,18
Narsingdi,2025,2025-06-16,2025-10-13,2025-11-10,17,21
Natore,2024,2024-09-09,2024-11-04,2024-11-04,8,8
Natore,2025,2025-06-30,2025-10-20,2025-11-03,16,18
Netrokona,2024,2024-09-09,2024-09-23,2024-11-25,2,11
Netrokona,2025,2025-06-16,2025-09-29,2025-11-03,15,20
Nilphamari,2025,2025-06-23,2025-08-04,2025-09-22,6,13
Noakhali,2024,2024-09-09,2024-11-04,2024-11-04,8,8
Noakhali,2025,2025-06-16,2025-11-24,2025-11-24,23,23
Pabna,2024,2024-09-02,2024-11-11,2024-11-11,10,10
Panchagarh,2025,2025-06-23,2025-07-28,2025-10-06,5,15
Patuakhali,2024,2024-08-12,2024-09-30,2024-10-14,7,9
Patuakhali,2025,2025-06-09,2025-06-16,2025-11-10,1,22
Rajshahi,2024,2024-09-09,2024-11-11,2024-11-11,9,9
Rangamati,2024,2024-09-09,2024-10-28,2024-11-25,7,11
Rangamati,2025,2025-06-16,2025-11-24,2025-11-24,23,23
Rangpur,2024,2024-09-09,2024-09-23,2024-09-30,2,3
Rangpur,2025,2025-06-09,2025-08-18,2025-10-20,10,19
Satkhira,2024,2024-09-09,2024-10-14,2024-10-14,5,5
Shariatpur,2024,2024-09-09,2024-09-30,2024-09-30,3,3
Shariatpur,2025,2025-06-16,2025-07-14,2025-09-08,4,12
Sherpur,2024,2024-09-09,2024-10-21,2024-11-04,6,8
Sherpur,2025,2025-06-23,2025-11-10,2025-11-10,20,20
Sirajganj,2024,2024-09-09,2024-09-16,2024-11-11,1,9
Sirajganj,2025,2025-06-23,2025-09-22,2025-11-03,13,19
Sunamganj,2025,2025-06-23,2025-08-11,2025-11-24,7,22
Sylhet,2024,2024-06-24,2024-09-23,2024-09-30,13,14
Sylhet,2025,2025-06-02,2025-11-03,2025-11-03,22,22
Tangail,2025,2025-06-16,2025-06-23,2025-11-03,1,20
Thakurgaon,2024,2024-09-09,2024-09-30,2024-11-04,3,8
Thakurgaon,2025,2025-07-07,2025-09-22,2025-10-13,11,14
