unit,season,first_alarm,onset_week,peak_week,lead_weeks_to_onset,lead_weeks_to_peak
Kurigram,2025,2025-06-23,2025-10-06,2025-11-03,15,19
Kushtia,2024,2024-09-02,2024-10-14,2024-11-11,6,10
Kushtia,2025,2025-06-23,2025-11-10,2025-11-10,20,20
Lakshmipur,2024,2024-09-02,2024-09-16,2024-11-04,2,9
Lakshmipur,2025,2025-06-16,2025-06-23,2025-10-20,1,18
Lalmonirhat,2024,2024-07-08,2024-09-16,2024-11-04,10,17
Lalmonirhat,2025,2025-06-23,2025-07-21,2025-09-08,4,11
Madaripur,2024,2024-08-19,2024-09-23,2024-10-21,5,9
Madaripur,2025,2025-06-16,2025-07-07,2025-10-20,3,18
Magura,2024,2024-09-02,2024-10-28,2024-10-28,8,8
Manikganj,2024,2024-08-26,2024-09-09,2024-11-11,2,11
Manikganj,2025,2025-06-16,2025-09-01,2025-11-03,11,20
Meherpur,2025,2025-06-30,2025-07-21,2025-08-04,3,5
Moulvibazar,2025,2025-06-23,2025-11-24,2025-11-24,22,22
Munshiganj,2024,2024-09-02,2024-09-16,2024-10-14,2,6
Munshiganj,2025,2025-06-16,2025-08-04,2025-10-27,7,19
Mymensingh,2024,2024-09-02,2024-09-16,2024-11-11,2,10
Mymensingh,2025,2025-06-23,2025-09-15,2025-11-03,12,19
Naogaon,2024,2024-09-02,2024-09-09,2024-11-04,1,9
Naogaon,2025,2025-06-23,2025-08-11,2025-10-13,7,16
Narail,2024,2024-09-02,2024-09-16,2024-10-14,2,6
Narayanganj,2024,2024-09-02,2024-09-09,2024-11-04,1,9
Narayanganj,2025,2025-06-16,2025-08-18,2025-10-20,9,18
Narsingdi,2025,2025-06-23,2025-07-28,2025-11-10,5,20
Natore,2024,2024-09-09,2024-10-28,2024-11-04,7,8
Natore,2025,2025-06-23,2025-08-04,2025-11-03,6,19
Netrokona,2025,2025-06-23,2025-07-07,2025-11-03,2,19
Nilphamari,2024,2024-09-02,2024-09-09,2024-11-04,1,9
Nilphamari,2025,2025-06-23,2025-08-04,2025-09-22,6,13
Noakhali,2024,2024-09-02,2024-09-30,2024-11-04,4,9
Noakhali,2025,2025-06-16,2025-11-10,2025-11-24,21,23
Pabna,2024,2024-09-02,2024-10-14,2024-11-11,6,10
Panchagarh,2024,2024-09-02,2024-09-09,2024-10-14,1,6
Panchagarh,2025,2025-06-23,2025-07-28,2025-10-06,5,15
Patuakhali,2024,2024-06-24,2024-08-12,2024-10-14,7,16
Pirojpur,2024,2024-05-20,2024-10-28,2024-11-18,23,26
Pirojpur,2025,2025-06-16,2025-09-22,2025-11-03,14,20
Rajbari,2025,2025-06-23,2025-08-04,2025-08-04,6,6
Rajshahi,2024,2024-09-09,2024-09-23,2024-11-11,2,9
Rajshahi,2025,2025-06-16,2025-09-15,2025-10-27,13,19
Rangamati,2024,2024-09-02,2024-09-30,2024-11-25,4,12
Rangpur,2024,2024-07-01,2024-09-23,2024-09-30,12,13
Rangpur,2025,2025-06-23,2025-08-18,2025-10-20,8,17
Satkhira,2024,2024-09-09,2024-09-30,2024-10-14,3,5
Shariatpur,2024,2024-09-02,2024-09-30,2024-09-30,4,4
Shariatpur,2025,2025-06-16,2025-06-30,2025-09-08,2,12
Sherpur,2024,2024-09-02,2024-09-23,2024-11-04,3,9
Sherpur,2025,2025-06-23,2025-10-13,2025-11-10,16,20
Sirajganj,2024,2024-09-02,2024-09-16,2024-11-11,2,10
Sirajganj,2025,2025-06-23,2025-08-11,2025-11-03,7,19
Sunamganj,2025,2025-06-23,2025-08-11,2025-11-24,7,22
Sylhet,2024,2024-09-02,2024-09-23,2024-09-30,3,4
Sylhet,2025,2025-06-16,2025-10-27,2025-11-03,19,20
Thakurgaon,2024,2024-09-02,2024-09-30,2024-11-04,4,9
Thakurgaon,2025,2025-06-23,2025-09-22,2025-10-13,13,16
